date,player_id,player_name,team,prop,predicted_ev,actual_stat,accuracy,mae,edge_flag
2026-02-11,20003203,Kyle Filipowski,UTA,points,9.175,7.6,0,1.575000000000001,1
2026-02-11,20003203,Kyle Filipowski,UTA,rebounds,6.1875,3.8,0,2.3875,1
2026-02-11,20003203,Kyle Filipowski,UTA,assists,1.8875000000000002,1.9,1,0.012499999999999734,0
2026-02-11,20003204,Isaiah Collier,UTA,points,18.65,16.5,0,2.1499999999999986,1
2026-02-11,20003204,Isaiah Collier,UTA,rebounds,3.25,1.9,0,1.35,1
2026-02-11,20003204,Isaiah Collier,UTA,assists,18.7375,19.3,1,0.5625,0
2026-02-11,20003205,Bub Carrington,WAS,points,11.65,11.0,0,0.6500000000000004,1
2026-02-11,20003205,Bub Carrington,WAS,rebounds,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20003205,Bub Carrington,WAS,assists,7.5625,7.6,1,0.037499999999999645,0
2026-02-11,20003206,Yves Missi,NO,points,0.0,0.0,1,0.0,0
2026-02-11,20003206,Yves Missi,NO,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003206,Yves Missi,NO,assists,0.0,0.0,1,0.0,0
2026-02-11,20003207,Kel'el Ware,MIA,points,22.0,22.0,1,0.0,0
2026-02-11,20003207,Kel'el Ware,MIA,rebounds,16.5,16.5,1,0.0,0
2026-02-11,20003207,Kel'el Ware,MIA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003208,Baylor Scheierman,BOS,points,13.8,13.8,1,0.0,0
2026-02-11,20003208,Baylor Scheierman,BOS,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20003208,Baylor Scheierman,BOS,assists,1.9,1.9,1,0.0,0
2026-02-11,20003209,Justin Edwards,PHI,points,7.1,7.6,0,0.5,0
2026-02-11,20003209,Justin Edwards,PHI,rebounds,5.2124999999999995,5.7,0,0.4875000000000007,0
2026-02-11,20003209,Justin Edwards,PHI,assists,1.6625,1.9,0,0.23749999999999982,0
2026-02-11,20003210,Tyler Kolek,NY,points,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20003210,Tyler Kolek,NY,rebounds,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20003210,Tyler Kolek,NY,assists,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20003211,Kevin McCullar Jr.,NY,points,6.65,7.6,0,0.9499999999999993,0
2026-02-11,20003211,Kevin McCullar Jr.,NY,rebounds,1.6625,1.9,0,0.23749999999999982,0
2026-02-11,20003211,Kevin McCullar Jr.,NY,assists,0.0,0.0,1,0.0,0
2026-02-11,20003213,Zaccharie Risacher,ATL,points,8.3125,9.5,0,1.1875,0
2026-02-11,20003213,Zaccharie Risacher,ATL,rebounds,6.35,5.7,0,0.6499999999999995,1
2026-02-11,20003213,Zaccharie Risacher,ATL,assists,1.6625,1.9,0,0.23749999999999982,0
2026-02-11,20003214,Ron Holland II,DET,points,1.85,0.0,0,1.85,1
2026-02-11,20003214,Ron Holland II,DET,rebounds,1.6875,0.0,0,1.6875,1
2026-02-11,20003214,Ron Holland II,DET,assists,0.45,0.0,0,0.45,1
2026-02-11,20003215,Alexandre Sarr,WAS,points,2.025,0.0,0,2.025,1
2026-02-11,20003215,Alexandre Sarr,WAS,rebounds,1.3625,0.0,0,1.3625,1
2026-02-11,20003215,Alexandre Sarr,WAS,assists,0.225,0.0,0,0.225,1
2026-02-11,20003217,Matas Buzelis,CHI,points,21.150000000000002,20.7,1,0.45000000000000284,1
2026-02-11,20003217,Matas Buzelis,CHI,rebounds,10.9875,11.0,1,0.01249999999999929,0
2026-02-11,20003217,Matas Buzelis,CHI,assists,7.3375,7.6,1,0.2624999999999993,0
2026-02-11,20003219,Nikola Topić,OKC,points,0.0,0.0,1,0.0,0
2026-02-11,20003219,Nikola Topić,OKC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003219,Nikola Topić,OKC,assists,0.0,0.0,1,0.0,0
2026-02-11,20003222,Tidjane Salaün,CHA,points,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20003222,Tidjane Salaün,CHA,rebounds,6.65,7.6,0,0.9499999999999993,0
2026-02-11,20003222,Tidjane Salaün,CHA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003229,DaRon Holmes II,DEN,points,0.0,0.0,1,0.0,0
2026-02-11,20003229,DaRon Holmes II,DEN,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003229,DaRon Holmes II,DEN,assists,0.0,0.0,1,0.0,0
2026-02-11,20003230,Terrence Shannon Jr.,MIN,points,0.0,0.0,1,0.0,0
2026-02-11,20003230,Terrence Shannon Jr.,MIN,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003230,Terrence Shannon Jr.,MIN,assists,0.0,0.0,1,0.0,0
2026-02-11,20003231,Ryan Dunn,PHO,points,4.275,3.8,0,0.47500000000000053,1
2026-02-11,20003231,Ryan Dunn,PHO,rebounds,6.75,7.6,0,0.8499999999999996,0
2026-02-11,20003231,Ryan Dunn,PHO,assists,1.7916666666666665,1.9,0,0.10833333333333339,0
2026-02-11,20003233,Jaylon Tyson,CLE,points,13.3,13.3,1,0.0,0
2026-02-11,20003233,Jaylon Tyson,CLE,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20003233,Jaylon Tyson,CLE,assists,1.9,1.9,1,0.0,0
2026-02-11,20003235,Pacôme Dadiet,NY,points,0.0,0.0,1,0.0,0
2026-02-11,20003235,Pacôme Dadiet,NY,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003235,Pacôme Dadiet,NY,assists,0.0,0.0,1,0.0,0
2026-02-11,20003236,Dillon Jones,NY,points,6.65,7.6,0,0.9499999999999993,0
2026-02-11,20003236,Dillon Jones,NY,rebounds,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20003236,Dillon Jones,NY,assists,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20003237,Jonathan Mogbo,TOR,points,0.0,0.0,1,0.0,0
2026-02-11,20003237,Jonathan Mogbo,TOR,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003237,Jonathan Mogbo,TOR,assists,0.0,0.0,1,0.0,0
2026-02-11,20003239,Ajay Mitchell,OKC,points,0.0,0.0,1,0.0,0
2026-02-11,20003239,Ajay Mitchell,OKC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003239,Ajay Mitchell,OKC,assists,0.0,0.0,1,0.0,0
2026-02-11,20003240,Jaylen Wells,MEM,points,23.4,23.4,1,0.0,0
2026-02-11,20003240,Jaylen Wells,MEM,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20003240,Jaylen Wells,MEM,assists,0.0,0.0,1,0.0,0
2026-02-11,20003241,Oso Ighodaro,PHO,points,10.366666666666667,11.0,0,0.6333333333333329,0
2026-02-11,20003241,Oso Ighodaro,PHO,rebounds,7.383333333333333,7.6,1,0.21666666666666679,0
2026-02-11,20003241,Oso Ighodaro,PHO,assists,3.4333333333333336,3.8,0,0.36666666666666625,0
2026-02-11,20003242,Adem Bona,PHI,points,10.424999999999999,11.4,0,0.9750000000000014,0
2026-02-11,20003242,Adem Bona,PHI,rebounds,8.5375,9.5,0,0.9625000000000004,0
2026-02-11,20003242,Adem Bona,PHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20003244,Nikola Đurišić,ATL,points,0.0,0.0,1,0.0,0
2026-02-11,20003244,Nikola Đurišić,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003244,Nikola Đurišić,ATL,assists,0.0,0.0,1,0.0,0
2026-02-11,20003245,Pelle Larsson,MIA,points,0.0,0.0,1,0.0,0
2026-02-11,20003245,Pelle Larsson,MIA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003245,Pelle Larsson,MIA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003246,Jamal Shead,TOR,points,0.6875,0.0,0,0.6875,1
2026-02-11,20003246,Jamal Shead,TOR,rebounds,4.2375,3.8,0,0.4375,1
2026-02-11,20003246,Jamal Shead,TOR,assists,6.3374999999999995,5.7,0,0.6374999999999993,1
2026-02-11,20003247,Cam Christie,LAC,points,0.0,0.0,1,0.0,0
2026-02-11,20003247,Cam Christie,LAC,rebounds,0.0875,0.0,0,0.0875,1
2026-02-11,20003247,Cam Christie,LAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20003248,Antonio Reeves,CHA,points,0.0,0.0,1,0.0,0
2026-02-11,20003248,Antonio Reeves,CHA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003248,Antonio Reeves,CHA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003249,Harrison Ingram,SA,points,0.0,0.0,1,0.0,0
2026-02-11,20003249,Harrison Ingram,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003249,Harrison Ingram,SA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003250,Tristen Newton,HOU,points,0.0,0.0,1,0.0,0
2026-02-11,20003250,Tristen Newton,HOU,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003250,Tristen Newton,HOU,assists,0.0,0.0,1,0.0,0
2026-02-11,20003251,Enrique Freeman,MIN,points,0.0,0.0,1,0.0,0
2026-02-11,20003251,Enrique Freeman,MIN,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20003251,Enrique Freeman,MIN,assists,0.0,0.0,1,0.0,0
2026-02-11,20003253,Quinten Post,GS,points,14.4375,16.5,0,2.0625,0
2026-02-11,20003253,Quinten Post,GS,rebounds,5.4375,5.7,1,0.2625000000000002,0
2026-02-11,20003253,Quinten Post,GS,assists,3.55,3.8,0,0.25,0
2026-02-11,20003254,Cam Spencer,MEM,points,3.8,3.8,1,0.0,0
2026-02-11,20003254,Cam Spencer,MEM,rebounds,3.8,3.8,1,0.0,0
2026-02-11,20003254,Cam Spencer,MEM,assists,12.4,12.4,1,0.0,0
2026-02-11,20003257,Ariel Hukporti,NY,points,3.6375,3.8,1,0.16249999999999964,0
2026-02-11,20003257,Ariel Hukporti,NY,rebounds,6.875,7.6,0,0.7249999999999996,0
2026-02-11,20003257,Ariel Hukporti,NY,assists,1.7125,1.9,0,0.1875,0
2026-02-11,20003258,PJ Hall,CHA,points,13.2125,15.1,0,1.8874999999999993,0
2026-02-11,20003258,PJ Hall,CHA,rebounds,12.075,13.8,0,1.7250000000000014,0
2026-02-11,20003258,PJ Hall,CHA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003259,Trey Alexander,NO,points,0.0,0.0,1,0.0,0
2026-02-11,20003259,Trey Alexander,NO,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003259,Trey Alexander,NO,assists,0.0,0.0,1,0.0,0
2026-02-11,20003260,Keshad Johnson,MIA,points,0.0,0.0,1,0.0,0
2026-02-11,20003260,Keshad Johnson,MIA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003260,Keshad Johnson,MIA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003262,Isaiah Crawford,HOU,points,0.7583333333333333,0.0,0,0.7583333333333333,1
2026-02-11,20003262,Isaiah Crawford,HOU,rebounds,0.15,0.0,0,0.15,1
2026-02-11,20003262,Isaiah Crawford,HOU,assists,0.3,0.0,0,0.3,1
2026-02-11,20003265,Blake Hinson,UTA,points,0.0,0.0,1,0.0,0
2026-02-11,20003265,Blake Hinson,UTA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003265,Blake Hinson,UTA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003267,Isaac Jones,DET,points,0.0,0.0,1,0.0,0
2026-02-11,20003267,Isaac Jones,DET,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003267,Isaac Jones,DET,assists,0.0,0.0,1,0.0,0
2026-02-11,20003269,Daniss Jenkins,DET,points,9.625,11.0,0,1.375,0
2026-02-11,20003269,Daniss Jenkins,DET,rebounds,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20003269,Daniss Jenkins,DET,assists,1.6625,1.9,0,0.23749999999999982,0
2026-02-11,20003271,Branden Carlson,OKC,points,0.0,0.0,1,0.0,0
2026-02-11,20003271,Branden Carlson,OKC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003271,Branden Carlson,OKC,assists,0.0,0.0,1,0.0,0
2026-02-11,20003278,David Jones-Garcia,SA,points,0.0,0.0,1,0.0,0
2026-02-11,20003278,David Jones-Garcia,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003278,David Jones-Garcia,SA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003282,Malevy Leons,GS,points,0.0,0.0,1,0.0,0
2026-02-11,20003282,Malevy Leons,GS,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003282,Malevy Leons,GS,assists,0.0,0.0,1,0.0,0
2026-02-11,20003285,Jamison Battle,TOR,points,0.45,0.0,0,0.45,1
2026-02-11,20003285,Jamison Battle,TOR,rebounds,0.225,0.0,0,0.225,1
2026-02-11,20003285,Jamison Battle,TOR,assists,0.225,0.0,0,0.225,1
2026-02-11,20003292,Tristan Enaruna,CLE,points,3.8,3.8,1,0.0,0
2026-02-11,20003292,Tristan Enaruna,CLE,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20003292,Tristan Enaruna,CLE,assists,0.0,0.0,1,0.0,0
2026-02-11,20003293,RayJ Dennis,ATL,points,0.0,0.0,1,0.0,0
2026-02-11,20003293,RayJ Dennis,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003293,RayJ Dennis,ATL,assists,0.0,0.0,1,0.0,0
2026-02-11,20003298,Jahmir Young,MIA,points,0.0,0.0,1,0.0,0
2026-02-11,20003298,Jahmir Young,MIA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003298,Jahmir Young,MIA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003302,Isaiah Stevens,SAC,points,11.4,11.4,1,0.0,0
2026-02-11,20003302,Isaiah Stevens,SAC,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20003302,Isaiah Stevens,SAC,assists,7.6,7.6,1,0.0,0
2026-02-11,20003372,Emanuel Miller,CLE,points,0.0,0.0,1,0.0,0
2026-02-11,20003372,Emanuel Miller,CLE,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003372,Emanuel Miller,CLE,assists,0.0,0.0,1,0.0,0
2026-02-11,20003382,Myron Gardner,MIA,points,11.0,11.0,1,0.0,0
2026-02-11,20003382,Myron Gardner,MIA,rebounds,13.8,13.8,1,0.0,0
2026-02-11,20003382,Myron Gardner,MIA,assists,5.7,5.7,1,0.0,0
2026-02-11,20003387,Elijah Harkless,UTA,points,0.0,0.0,1,0.0,0
2026-02-11,20003387,Elijah Harkless,UTA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003387,Elijah Harkless,UTA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003392,Nae'Qwan Tomlin,CLE,points,11.0,11.0,1,0.0,0
2026-02-11,20003392,Nae'Qwan Tomlin,CLE,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20003392,Nae'Qwan Tomlin,CLE,assists,0.0,0.0,1,0.0,0
2026-02-11,20003396,Spencer Jones,DEN,points,0.0,0.0,1,0.0,0
2026-02-11,20003396,Spencer Jones,DEN,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003396,Spencer Jones,DEN,assists,0.0,0.0,1,0.0,0
2026-02-11,20003427,Yuki Kawamura,CHI,points,0.6875,0.0,0,0.6875,1
2026-02-11,20003427,Yuki Kawamura,CHI,rebounds,0.45,0.0,0,0.45,1
2026-02-11,20003427,Yuki Kawamura,CHI,assists,1.5875,0.0,0,1.5875,1
2026-02-11,20003430,Tolu Smith,DET,points,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20003430,Tolu Smith,DET,rebounds,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20003430,Tolu Smith,DET,assists,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20003445,Dylan Harper,SA,points,17.533333333333335,19.3,0,1.7666666666666657,0
2026-02-11,20003445,Dylan Harper,SA,rebounds,8.766666666666666,9.5,0,0.7333333333333343,0
2026-02-11,20003445,Dylan Harper,SA,assists,9.641666666666666,11.0,0,1.3583333333333343,0
2026-02-11,20003446,Ace Bailey,UTA,points,19.037499999999998,17.9,0,1.1374999999999993,1
2026-02-11,20003446,Ace Bailey,UTA,rebounds,8.012500000000001,7.6,0,0.4125000000000014,1
2026-02-11,20003446,Ace Bailey,UTA,assists,6.875,7.6,0,0.7249999999999996,0
2026-02-11,20003447,VJ Edgecombe,PHI,points,20.0875,19.3,1,0.7874999999999979,1
2026-02-11,20003447,VJ Edgecombe,PHI,rebounds,8.3375,7.6,0,0.7375000000000007,1
2026-02-11,20003447,VJ Edgecombe,PHI,assists,3.7750000000000004,3.8,1,0.024999999999999467,0
2026-02-11,20003448,Jeremiah Fears,NO,points,17.9,17.9,1,0.0,0
2026-02-11,20003448,Jeremiah Fears,NO,rebounds,13.8,13.8,1,0.0,0
2026-02-11,20003448,Jeremiah Fears,NO,assists,11.0,11.0,1,0.0,0
2026-02-11,20003449,Tre Johnson,WAS,points,12.075,13.8,0,1.7250000000000014,0
2026-02-11,20003449,Tre Johnson,WAS,rebounds,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20003449,Tre Johnson,WAS,assists,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20003450,Khaman Maluach,PHO,points,9.5,11.4,0,1.9000000000000004,0
2026-02-11,20003450,Khaman Maluach,PHO,rebounds,9.5,11.4,0,1.9000000000000004,0
2026-02-11,20003450,Khaman Maluach,PHO,assists,0.0,0.0,1,0.0,0
2026-02-11,20003451,Kon Knueppel,CHA,points,25.75,24.8,1,0.9499999999999993,1
2026-02-11,20003451,Kon Knueppel,CHA,rebounds,10.8875,11.4,1,0.5125000000000011,0
2026-02-11,20003451,Kon Knueppel,CHA,assists,7.1,7.6,0,0.5,0
2026-02-11,20003452,Kasparas Jakucionis,MIA,points,15.1,15.1,1,0.0,0
2026-02-11,20003452,Kasparas Jakucionis,MIA,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20003452,Kasparas Jakucionis,MIA,assists,7.6,7.6,1,0.0,0
2026-02-11,20003453,Derik Queen,NO,points,16.5,16.5,1,0.0,0
2026-02-11,20003453,Derik Queen,NO,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20003453,Derik Queen,NO,assists,0.0,0.0,1,0.0,0
2026-02-11,20003454,Collin Murray-Boyles,TOR,points,2.8625,0.0,0,2.8625,1
2026-02-11,20003454,Collin Murray-Boyles,TOR,rebounds,1.1375,0.0,0,1.1375,1
2026-02-11,20003454,Collin Murray-Boyles,TOR,assists,0.9125,0.0,0,0.9125,1
2026-02-11,20003455,Egor Demin,BKN,points,20.037499999999998,17.9,0,2.1374999999999993,1
2026-02-11,20003455,Egor Demin,BKN,rebounds,9.225,9.5,1,0.27500000000000036,0
2026-02-11,20003455,Egor Demin,BKN,assists,8.7625,9.5,0,0.7375000000000007,0
2026-02-11,20003456,Jase Richardson,ORL,points,5.2124999999999995,5.7,0,0.4875000000000007,0
2026-02-11,20003456,Jase Richardson,ORL,rebounds,0.225,0.0,0,0.225,1
2026-02-11,20003456,Jase Richardson,ORL,assists,2.1125000000000003,1.9,0,0.21250000000000036,1
2026-02-11,20003457,Will Riley,WAS,points,10.025,7.6,0,2.4250000000000007,1
2026-02-11,20003457,Will Riley,WAS,rebounds,8.012500000000001,7.6,0,0.4125000000000014,1
2026-02-11,20003457,Will Riley,WAS,assists,4.4625,3.8,0,0.6625000000000005,1
2026-02-11,20003458,Danny Wolf,BKN,points,19.075,19.3,1,0.22500000000000142,0
2026-02-11,20003458,Danny Wolf,BKN,rebounds,10.9875,11.0,1,0.01249999999999929,0
2026-02-11,20003458,Danny Wolf,BKN,assists,0.45,0.0,0,0.45,1
2026-02-11,20003459,Carter Bryant,SA,points,9.933333333333334,11.0,0,1.0666666666666664,0
2026-02-11,20003459,Carter Bryant,SA,rebounds,8.333333333333332,9.5,0,1.1666666666666679,0
2026-02-11,20003459,Carter Bryant,SA,assists,1.975,1.9,1,0.07500000000000018,1
2026-02-11,20003460,Asa Newell,ATL,points,1.5125,0.0,0,1.5125,1
2026-02-11,20003460,Asa Newell,ATL,rebounds,2.35,1.9,0,0.4500000000000002,1
2026-02-11,20003460,Asa Newell,ATL,assists,0.0,0.0,1,0.0,0
2026-02-11,20003461,Liam McNeeley,CHA,points,0.0,0.0,1,0.0,0
2026-02-11,20003461,Liam McNeeley,CHA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003461,Liam McNeeley,CHA,assists,0.0,0.0,1,0.0,0
2026-02-11,20003462,Thomas Sorber,OKC,points,0.0,0.0,1,0.0,0
2026-02-11,20003462,Thomas Sorber,OKC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003462,Thomas Sorber,OKC,assists,0.0,0.0,1,0.0,0
2026-02-11,20003463,Nique Clifford,SAC,points,11.4,11.4,1,0.0,0
2026-02-11,20003463,Nique Clifford,SAC,rebounds,11.0,11.0,1,0.0,0
2026-02-11,20003463,Nique Clifford,SAC,assists,11.4,11.4,1,0.0,0
2026-02-11,20003464,Walter Clayton Jr.,MEM,points,0.0,0.0,1,0.0,0
2026-02-11,20003464,Walter Clayton Jr.,MEM,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003464,Walter Clayton Jr.,MEM,assists,0.0,0.0,1,0.0,0
2026-02-11,20003465,Rasheer Fleming,PHO,points,9.166666666666666,11.0,0,1.833333333333334,0
2026-02-11,20003465,Rasheer Fleming,PHO,rebounds,4.75,5.7,0,0.9500000000000002,0
2026-02-11,20003465,Rasheer Fleming,PHO,assists,3.166666666666667,3.8,0,0.6333333333333329,0
2026-02-11,20003467,Drake Powell,BKN,points,11.3375,11.4,1,0.0625,0
2026-02-11,20003467,Drake Powell,BKN,rebounds,2.35,1.9,0,0.4500000000000002,1
2026-02-11,20003467,Drake Powell,BKN,assists,2.1125000000000003,1.9,0,0.21250000000000036,1
2026-02-11,20003468,Ryan Kalkbrenner,CHA,points,8.7625,9.5,0,0.7375000000000007,0
2026-02-11,20003468,Ryan Kalkbrenner,CHA,rebounds,10.8875,11.4,1,0.5125000000000011,0
2026-02-11,20003468,Ryan Kalkbrenner,CHA,assists,1.8875000000000002,1.9,1,0.012499999999999734,0
2026-02-11,20003469,Noa Essengue,CHI,points,0.0,0.0,1,0.0,0
2026-02-11,20003469,Noa Essengue,CHI,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003469,Noa Essengue,CHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20003470,Kam Jones,IND,points,13.3,15.1,0,1.799999999999999,0
2026-02-11,20003470,Kam Jones,IND,rebounds,3.375,3.8,0,0.4249999999999998,0
2026-02-11,20003470,Kam Jones,IND,assists,10.025,11.4,0,1.375,0
2026-02-11,20003471,Johni Broome,PHI,points,0.0,0.0,1,0.0,0
2026-02-11,20003471,Johni Broome,PHI,rebounds,1.6625,1.9,0,0.23749999999999982,0
2026-02-11,20003471,Johni Broome,PHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20003472,Joan Beringer,MIN,points,3.8,3.8,1,0.0,0
2026-02-11,20003472,Joan Beringer,MIN,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20003472,Joan Beringer,MIN,assists,0.0,0.0,1,0.0,0
2026-02-11,20003473,Nolan Traoré,BKN,points,27.6,27.5,1,0.10000000000000142,1
2026-02-11,20003473,Nolan Traoré,BKN,rebounds,4.0125,3.8,0,0.21250000000000036,1
2026-02-11,20003473,Nolan Traoré,BKN,assists,11.2125,11.0,1,0.21250000000000036,1
2026-02-11,20003474,Hugo González,BOS,points,0.0,0.0,1,0.0,0
2026-02-11,20003474,Hugo González,BOS,rebounds,3.8,3.8,1,0.0,0
2026-02-11,20003474,Hugo González,BOS,assists,0.0,0.0,1,0.0,0
2026-02-11,20003475,Ben Saraf,BKN,points,15.35,16.5,0,1.1500000000000004,0
2026-02-11,20003475,Ben Saraf,BKN,rebounds,6.875,7.6,0,0.7249999999999996,0
2026-02-11,20003475,Ben Saraf,BKN,assists,4.2375,3.8,0,0.4375,1
2026-02-11,20003476,Noah Penda,ORL,points,0.0,0.0,1,0.0,0
2026-02-11,20003476,Noah Penda,ORL,rebounds,0.45,0.0,0,0.45,1
2026-02-11,20003476,Noah Penda,ORL,assists,0.225,0.0,0,0.225,1
2026-02-11,20003477,Cedric Coward,MEM,points,0.0,0.0,1,0.0,0
2026-02-11,20003477,Cedric Coward,MEM,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003477,Cedric Coward,MEM,assists,0.0,0.0,1,0.0,0
2026-02-11,20003478,Yang Hansen,POR,points,3.8,3.8,1,0.0,0
2026-02-11,20003478,Yang Hansen,POR,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20003478,Yang Hansen,POR,assists,0.0,0.0,1,0.0,0
2026-02-11,20003479,Yanic Konan Niederhauser,LAC,points,0.1375,0.0,0,0.1375,1
2026-02-11,20003479,Yanic Konan Niederhauser,LAC,rebounds,5.1625,5.7,0,0.5375000000000005,0
2026-02-11,20003479,Yanic Konan Niederhauser,LAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20003480,Tyrese Proctor,CLE,points,5.7,5.7,1,0.0,0
2026-02-11,20003480,Tyrese Proctor,CLE,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003480,Tyrese Proctor,CLE,assists,0.0,0.0,1,0.0,0
2026-02-11,20003481,Maxime Raynaud,SAC,points,13.3,13.3,1,0.0,0
2026-02-11,20003481,Maxime Raynaud,SAC,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20003481,Maxime Raynaud,SAC,assists,1.9,1.9,1,0.0,0
2026-02-11,20003482,Chaz Lanier,DET,points,0.0,0.0,1,0.0,0
2026-02-11,20003482,Chaz Lanier,DET,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003482,Chaz Lanier,DET,assists,0.0,0.0,1,0.0,0
2026-02-11,20003483,Sion James,CHA,points,6.35,5.7,0,0.6499999999999995,1
2026-02-11,20003483,Sion James,CHA,rebounds,5.4375,5.7,1,0.2625000000000002,0
2026-02-11,20003483,Sion James,CHA,assists,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20003484,Koby Brea,PHO,points,9.5,11.4,0,1.9000000000000004,0
2026-02-11,20003484,Koby Brea,PHO,rebounds,1.5833333333333335,1.9,0,0.31666666666666643,0
2026-02-11,20003484,Koby Brea,PHO,assists,0.0,0.0,1,0.0,0
2026-02-11,20003485,Alijah Martin,TOR,points,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20003485,Alijah Martin,TOR,rebounds,1.6625,1.9,0,0.23749999999999982,0
2026-02-11,20003485,Alijah Martin,TOR,assists,0.0,0.0,1,0.0,0
2026-02-11,20003488,Micah Peavy,NO,points,0.0,0.0,1,0.0,0
2026-02-11,20003488,Micah Peavy,NO,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003488,Micah Peavy,NO,assists,0.0,0.0,1,0.0,0
2026-02-11,20003489,Jamir Watkins,WAS,points,20.6125,22.0,0,1.3874999999999993,0
2026-02-11,20003489,Jamir Watkins,WAS,rebounds,5.675,5.7,1,0.025000000000000355,0
2026-02-11,20003489,Jamir Watkins,WAS,assists,3.7750000000000004,3.8,1,0.024999999999999467,0
2026-02-11,20003490,Brooks Barnhizer,OKC,points,0.0,0.0,1,0.0,0
2026-02-11,20003490,Brooks Barnhizer,OKC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20003490,Brooks Barnhizer,OKC,assists,0.0,0.0,1,0.0,0
2026-02-11,20003491,Rocco Zikarsky,MIN,points,0.0,0.0,1,0.0,0
2026-02-11,20003491,Rocco Zikarsky,MIN,rebounds,0.0,0.0,1,0.0,0
